"시도별","설립주체별","학교현황별","항목","단위","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년",
"전남","사립","2학년","고등학교 개황","","334","333","337","336","336","335","334","328","326","322","320","314","306","296","296",
"전남","사립","3학년","고등학교 개황","","329","333","331","335","336","336","334","334","330","326","322","314","314","307","296",
"전남","사립","특수학급","고등학교 개황","","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4",
"전남","사립","주간","고등학교 개황","","976","982","984","986","986","986","980","975","967","961","955","932","916","903","886",
"전남","사립","1학년","고등학교 개황","","327","329","329","328","327","328","324","323","319","317","316","307","295","296","290",
"전남","사립","2학년","고등학교 개황","","326","325","329","328","328","327","327","322","322","319","317","311","306","296","296",
"전남","사립","3학년","고등학교 개황","","321","325","323","327","328","328","326","327","323","322","319","311","311","307","296",
"전남","사립","특수학급","고등학교 개황","","2","3","3","3","3","3","3","3","3","3","3","3","4","4","4",
"전남","사립","야간","고등학교 개황","","24","24","24","24","24","23","21","17","14","10","9","6","3","0","-",
"전남","사립","1학년","고등학교 개황","","8","8","8","8","8","7","6","4","3","3","3","-","0","0","-",
"전남","사립","2학년","고등학교 개황","","8","8","8","8","8","8","7","6","4","3","3","3","0","0","-",
"전남","사립","3학년","고등학교 개황","","8","8","8","8","8","8","8","7","7","4","3","3","3","0","-",
"전남","사립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"전남","사립","학생수","고등학교 개황","명","30258","30370","30937","31477","31364","31187","30703","30476","29411","28503","27701","25879","23593","21442","19822",
"전남","사립","여자","고등학교 개황","","15213","15100","15367","15595","15575","15393","15279","15329","14853","14317","13806","12963","11818","10836","10015",
"전남","사립","주간","고등학교 개황","","29612","29689","30228","30769","30704","30566","30142","29998","29043","28223","27465","25730","23521","21442","19822",
"전남","사립","여자","고등학교 개황","","15077","14942","15202","15422","15396","15211","15104","15178","14742","14246","13737","12916","11797","10836","10015",
"전남","사립","야간","고등학교 개황","","646","681","709","708","660","621","561","478","368","280","236","149","72","0","-",
"전남","사립","여자","고등학교 개황","","136","158","165","173","179","182","175","151","111","71","69","47","21","0","-",
"전남","사립","1학년","고등학교 개황","","10068","10632","11019","10691","10538","10763","10295","10203","9673","9291","9267","8125","6899","6878","6457",
"전남","사립","여자","고등학교 개황","","4996","5239","5529","5221","5193","5315","5186","5121","4839","4628","4566","4122","3465","3507","3288",
"전남","사립","주간","고등학교 개황","","9834","10372","10775","10446","10331","10568","10113","10077","9585","9213","9190","8125","6899","6878","6457",
"전남","사립","여자","고등학교 개황","","4944","5180","5465","5157","5136","5252","5117","5091","4816","4601","4540","4122","3465","3507","3288",
"전남","사립","야간","고등학교 개황","","234","260","244","245","207","195","182","126","88","78","77","-","0","0","-",
"전남","사립","여자","고등학교 개황","","52","59","64","64","57","63","69","30","23","27","26","-","0","0","-",
"전남","사립","2학년","고등학교 개황","","10165","9779","10329","10646","10395","10215","10410","10038","9886","9464","9115","8928","7922","6756","6743",
"전남","사립","여자","고등학교 개황","","5131","4838","5099","5361","5122","5040","5171","5125","5012","4743","4558","4401","4019","3377","3431",
"전남","사립","주간","고등학교 개황","","9967","9555","10084","10422","10158","10023","10219","9873","9767","9378","9039","8853","7922","6756","6743",
"전남","사립","여자","고등학교 개황","","5085","4787","5045","5303","5056","4988","5116","5058","4987","4723","4532","4378","4019","3377","3431",
"전남","사립","야간","고등학교 개황","","198","224","245","224","237","192","191","165","119","86","76","75","0","0","-",
"전남","사립","여자","고등학교 개황","","46","51","54","58","66","52","55","67","25","20","26","23","0","0","-",
"전남","사립","3학년","고등학교 개황","","10025","9959","9589","10140","10431","10209","9998","10235","9852","9748","9319","8826","8772","7808","6622",
"전남","사립","여자","고등학교 개황","","5086","5023","4739","5013","5260","5038","4922","5083","5002","4946","4682","4440","4334","3952","3296",
"전남","사립","주간","고등학교 개황","","9811","9762","9369","9901","10215","9975","9810","10048","9691","9632","9236","8752","8700","7808","6622",
"전남","사립","여자","고등학교 개황","","5048","4975","4692","4962","5204","4971","4871","5029","4939","4922","4665","4416","4313","3952","3296",
"전남","사립","야간","고등학교 개황","","214","197","220","239","216","234","188","187","161","116","83","74","72","0","-",
"전남","사립","여자","고등학교 개황","","38","48","47","51","56","67","51","54","63","24","17","24","21","0","-",
"경북","계","학교수","고등학교 개황","개","199","197","194","193","193","193","192","193","191","193","192","188","187","184","185",
"경북","계","주야별","고등학교 개황","","","","","","","","","","","","","188","187","184","",
"경북","계","주간","고등학교 개황","","199","197","194","193","193","193","192","193","191","193","192","188","187","184","185",
"경북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","남여별","고등학교 개황","","","","","","","","","","","","","188","187","184","",
"경북","계","남자","고등학교 개황","","47","45","45","43","44","44","43","44","44","43","43","43","43","43","43",
"경북","계","여자","고등학교 개황","","51","49","48","46","45","45","44","44","43","42","42","42","42","40","40",
"경북","계","공학","고등학교 개황","","101","103","101","104","104","104","105","105","104","108","107","103","102","101","102",
"경북","계","교직원수","고등학교 개황","명","7831","7878","7879","7902","7957","","","","","","","8231","8181","8120","",
"경북","계","교원수","고등학교 개황","","6705","6776","6820","6876","6930","7201","7064","7110","7134","7222","7237","7238","7205","7164","7212",
"경북","계","여자","고등학교 개황","","2069","2153","2267","2339","2407","2622","2607","2751","2838","2977","3047","3085","3152","3179","3288",
"경북","계","직원수","고등학교 개황","","1126","1102","1059","1026","1027","1000","994","968","976","969","1018","993","976","956","947",
"경북","계","여자","고등학교 개황","","362","357","336","326","319","318","329","346","334","329","356","345","361","369","375",
"경북","계","입학자수","고등학교 개황","명","31680","33455","34059","33336","32990","33061","32530","32138","30144","30076","29954","26705","23175","23379","22253",
"경북","계","여자","고등학교 개황","","14232","15121","15400","14941","14761","14979","15007","15051","13988","13856","13848","12432","10680","10784","10246",
"경북","계","졸업자수","고등학교 개황","명","31047","30443","30819","30261","31841","32467","31703","31399","31415","30948","30523","28963","28928","28740","25424",
"경북","계","여자","고등학교 개황","","14141","13685","13681","13652","14407","14689","14214","14065","14332","14372","14331","13518","13415","13269","11850",
"경북","계","교실수","고등학교 개황","개","3251","3278","3320","3384","3476","","","","","6156","6130","6063","6091","6002","6076",
"경북","계","정규교실","고등학교 개황","","3251","3278","3313","3369","3462","3518","3499","3588","3621","","","","0","","",
"경북","계","가·대용교실","고등학교 개황","","0","0","7","15","14","15","19","15","20","","","","0","","",
"경북","계","일반교실","고등학교 개황","","","","","","","","","","","3218","3176","3152","3181","3130","3064",
"경북","계","교과교실","고등학교 개황","","","","","","","","","","","817","853","851","812","821","915",
"경북","계","특별교실","고등학교 개황","","","","","","","","","","","1966","1948","1910","1955","1916","1967",
"경북","계","수준별교실","고등학교 개황","","","","","","","","","","","155","153","150","143","135","130",
"경북","계","학급수","고등학교 개황","개","3154","3159","3172","3202","3220","3231","3243","3246","3240","3280","3271","3267","3255","3211","3182",
"경북","계","1학년","고등학교 개황","","1034","1049","1054","1055","1060","1056","1057","1055","1042","1067","1056","1049","1038","1018","1022",
"경북","계","2학년","고등학교 개황","","1054","1034","1049","1053","1055","1057","1056","1056","1055","1053","1061","1055","1055","1034","1018",
"경북","계","3학년","고등학교 개황","","1047","1053","1033","1048","1053","1055","1056","1056","1055","1059","1051","1059","1054","1050","1034",
"경북","계","특수학급","고등학교 개황","","19","23","36","46","52","63","74","79","88","101","103","104","108","109","108",
"경북","계","주간","고등학교 개황","","3154","3159","3172","3202","3220","3231","3243","3246","3240","3280","3271","3267","3255","3211","3182",
"경북","계","1학년","고등학교 개황","","1034","1049","1054","1055","1060","1056","1057","1055","1042","1067","1056","1049","1038","1018","1022",
"경북","계","2학년","고등학교 개황","","1054","1034","1049","1053","1055","1057","1056","1056","1055","1053","1061","1055","1055","1034","1018",
"경북","계","3학년","고등학교 개황","","1047","1053","1033","1048","1053","1055","1056","1056","1055","1059","1051","1059","1054","1050","1034",
"경북","계","특수학급","고등학교 개황","","19","23","36","46","52","63","74","79","88","101","103","104","108","109","108",
"경북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","학생수","고등학교 개황","명","93657","95208","96807","98328","97767","96602","95917","95018","92328","90238","88456","84926","77945","71272","66899",
"경북","계","여자","고등학교 개황","","41922","42756","43774","44377","44012","43578","43721","43996","43048","42024","41042","39388","36080","32989","30824",
"경북","계","주간","고등학교 개황","","93657","95208","96807","98328","97767","96602","95917","95018","92328","90238","88456","84926","77945","71272","66899",
"경북","계","여자","고등학교 개황","","41922","42756","43774","44377","44012","43578","43721","43996","43048","42024","41042","39388","36080","32989","30824",
"경북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","1학년","고등학교 개황","","31686","33421","34008","33326","32992","32943","32526","32116","30189","30085","30029","26696","23148","23321","22256",
"경북","계","여자","고등학교 개황","","14248","15115","15389","14951","14747","14989","15026","15055","13998","13859","13868","12431","10678","10755","10250",
"경북","계","주간","고등학교 개황","","31686","33421","34008","33326","32992","32943","32526","32116","30189","30085","30029","26696","23148","23321","22256",
"경북","계","여자","고등학교 개황","","14248","15115","15389","14951","14747","14989","15026","15055","13998","13859","13868","12431","10678","10755","10250",
"경북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","2학년","고등학교 개황","","31435","30888","32482","33095","32267","31941","31967","31519","31171","29444","29365","29254","25985","22462","22576",
"경북","계","여자","고등학교 개황","","13967","13916","14707","14989","14536","14305","14598","14606","14652","13714","13605","13516","12094","10345","10398",
"경북","계","주간","고등학교 개황","","31435","30888","32482","33095","32267","31941","31967","31519","31171","29444","29365","29254","25985","22462","22576",
"경북","계","여자","고등학교 개황","","13967","13916","14707","14989","14536","14305","14598","14606","14652","13714","13605","13516","12094","10345","10398",
"경북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","3학년","고등학교 개황","","30536","30899","30317","31907","32508","31718","31424","31383","30968","30709","29062","28976","28812","25489","22067",
"경북","계","여자","고등학교 개황","","13707","13725","13678","14437","14729","14284","14097","14335","14398","14451","13569","13441","13308","11889","10176",
"경북","계","주간","고등학교 개황","","30536","30899","30317","31907","32508","31718","31424","31383","30968","30709","29062","28976","28812","25489","22067",
"경북","계","여자","고등학교 개황","","13707","13725","13678","14437","14729","14284","14097","14335","14398","14451","13569","13441","13308","11889","10176",
"경북","계","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","계","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","학교수","고등학교 개황","개","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"경북","국립","주야별","고등학교 개황","","","","","","","","","","","","","1","1","1","",
"경북","국립","주간","고등학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"경북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","남여별","고등학교 개황","","","","","","","","","","","","","1","1","1","",
"경북","국립","남자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","공학","고등학교 개황","","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1",
"경북","국립","교직원수","고등학교 개황","명","145","145","143","142","143","","","","","","","160","161","163","",
"경북","국립","교원수","고등학교 개황","","104","104","104","103","103","106","107","106","106","124","122","121","122","121","121",
"경북","국립","여자","고등학교 개황","","32","28","26","25","28","37","42","45","47","56","59","54","51","55","51",
"경북","국립","직원수","고등학교 개황","","41","41","39","39","40","38","39","36","41","41","42","39","39","42","40",
"경북","국립","여자","고등학교 개황","","13","12","13","13","14","14","14","12","14","14","15","13","13","14","13",
"경북","국립","입학자수","고등학교 개황","명","423","420","423","425","281","284","282","281","281","283","280","281","280","280","280",
"경북","국립","여자","고등학교 개황","","140","152","139","116","94","101","81","89","83","90","79","74","63","80","60",
"경북","국립","졸업자수","고등학교 개황","명","405","418","414","397","400","394","397","268","273","272","273","273","268","272","267",
"경북","국립","여자","고등학교 개황","","103","109","124","133","146","127","106","90","99","79","87","81","83","81","68",
"경북","국립","교실수","고등학교 개황","개","44","44","44","44","44","","","","","138","138","138","153","153","153",
"경북","국립","정규교실","고등학교 개황","","44","44","44","44","44","44","44","44","41","","","","0","","",
"경북","국립","가·대용교실","고등학교 개황","","0","0","0","0","0","-","-","-","-","","","","0","","",
"경북","국립","일반교실","고등학교 개황","","","","","","","","","","","42","42","42","39","39","39",
"경북","국립","교과교실","고등학교 개황","","","","","","","","","","","-","-","-","3","3","3",
"경북","국립","특별교실","고등학교 개황","","","","","","","","","","","96","96","96","111","111","111",
"경북","국립","수준별교실","고등학교 개황","","","","","","","","","","","-","-","-","0","0","-",
"경북","국립","학급수","고등학교 개황","개","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42",
"경북","국립","1학년","고등학교 개황","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"경북","국립","2학년","고등학교 개황","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"경북","국립","3학년","고등학교 개황","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"경북","국립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","주간","고등학교 개황","","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42",
"경북","국립","1학년","고등학교 개황","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"경북","국립","2학년","고등학교 개황","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"경북","국립","3학년","고등학교 개황","","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14",
"경북","국립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","학생수","고등학교 개황","명","1259","1245","1225","1233","1079","952","827","828","830","834","824","823","822","820","821",
"경북","국립","여자","고등학교 개황","","372","411","420","392","330","297","270","267","250","257","245","237","213","208","196",
"경북","국립","주간","고등학교 개황","","1259","1245","1225","1233","1079","952","827","828","830","834","824","823","822","820","821",
"경북","국립","여자","고등학교 개황","","372","411","420","392","330","297","270","267","250","257","245","237","213","208","196",
"경북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","1학년","고등학교 개황","","421","422","422","425","276","284","282","280","281","282","279","281","280","280","280",
"경북","국립","여자","고등학교 개황","","138","152","138","115","92","101","81","89","83","89","79","74","63","80","60",
"경북","국립","주간","고등학교 개황","","421","422","422","425","276","284","282","280","281","282","279","281","280","280","280",
"경북","국립","여자","고등학교 개황","","138","152","138","115","92","101","81","89","83","89","79","74","63","80","60",
"경북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","2학년","고등학교 개황","","418","408","405","407","409","269","276","275","277","277","271","274","270","273","276",
"경북","국립","여자","고등학교 개황","","124","135","149","131","111","90","99","79","88","81","85","80","69","60","79",
"경북","국립","주간","고등학교 개황","","418","408","405","407","409","269","276","275","277","277","271","274","270","273","276",
"경북","국립","여자","고등학교 개황","","124","135","149","131","111","90","99","79","88","81","85","80","69","60","79",
"경북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","3학년","고등학교 개황","","420","415","398","401","394","399","269","273","272","275","274","268","272","267","265",
"경북","국립","여자","고등학교 개황","","110","124","133","146","127","106","90","99","79","87","81","83","81","68","57",
"경북","국립","주간","고등학교 개황","","420","415","398","401","394","399","269","273","272","275","274","268","272","267","265",
"경북","국립","여자","고등학교 개황","","110","124","133","146","127","106","90","99","79","87","81","83","81","68","57",
"경북","국립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","국립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","학교수","고등학교 개황","개","106","105","102","101","101","101","100","101","99","101","100","96","95","92","93",
"경북","공립","주야별","고등학교 개황","","","","","","","","","","","","","96","95","92","",
"경북","공립","주간","고등학교 개황","","106","105","102","101","101","101","100","101","99","101","100","96","95","92","93",
"경북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","남여별","고등학교 개황","","","","","","","","","","","","","96","95","92","",
"경북","공립","남자","고등학교 개황","","16","15","15","14","14","14","13","14","14","14","14","14","14","14","14",
"경북","공립","여자","고등학교 개황","","21","20","19","17","16","16","15","15","14","13","13","13","13","12","12",
"경북","공립","공학","고등학교 개황","","69","70","68","70","71","71","72","72","71","74","73","69","68","66","67",
"경북","공립","교직원수","고등학교 개황","명","3719","3748","3762","3776","3796","","","","","","","4099","4104","4088","",
"경북","공립","교원수","고등학교 개황","","3095","3150","3196","3239","3260","3458","3392","3444","3473","3548","3580","3575","3585","3584","3641",
"경북","공립","여자","고등학교 개황","","1236","1279","1371","1408","1434","1578","1573","1679","1745","1849","1900","1919","1959","1972","2036",
"경북","공립","직원수","고등학교 개황","","624","598","566","537","536","526","510","496","499","500","545","524","519","504","501",
"경북","공립","여자","고등학교 개황","","231","221","199","192","185","185","193","219","207","206","232","221","236","240","247",
"경북","공립","입학자수","고등학교 개황","명","13680","14730","15038","14811","14682","14587","14343","14281","13520","13781","13604","11956","10384","10495","9988",
"경북","공립","여자","고등학교 개황","","6128","6714","6666","6512","6405","6466","6444","6588","6088","6145","6123","5429","4653","4706","4558",
"경북","공립","졸업자수","고등학교 개황","명","11774","12711","13073","12966","13853","14139","13932","13793","13802","13602","13548","12933","13195","12922","11339",
"경북","공립","여자","고등학교 개황","","5168","5504","5564","5860","6301","6241","6165","6042","6172","6156","6262","5863","5934","5827","5174",
"경북","공립","교실수","고등학교 개황","개","1456","1476","1496","1553","1607","","","","","2880","2859","2807","2825","2753","2808",
"경북","공립","정규교실","고등학교 개황","","1456","1476","1491","1542","1597","1643","1643","1676","1681","","","","0","","",
"경북","공립","가·대용교실","고등학교 개황","","0","0","5","11","10","5","9","9","12","","","","0","","",
"경북","공립","일반교실","고등학교 개황","","","","","","","","","","","1589","1579","1565","1557","1529","1534",
"경북","공립","교과교실","고등학교 개황","","","","","","","","","","","327","330","329","349","344","366",
"경북","공립","특별교실","고등학교 개황","","","","","","","","","","","909","894","863","876","843","869",
"경북","공립","수준별교실","고등학교 개황","","","","","","","","","","","55","56","50","43","37","39",
"경북","공립","학급수","고등학교 개황","개","1395","1409","1425","1448","1459","1475","1478","1480","1485","1515","1515","1517","1520","1495","1489",
"경북","공립","1학년","고등학교 개황","","457","467","468","475","478","474","472","475","472","490","483","477","476","466","473",
"경북","공립","2학년","고등학교 개황","","462","457","467","467","475","477","474","472","475","475","485","482","483","472","466",
"경북","공립","3학년","고등학교 개황","","458","462","457","467","467","475","477","474","471","477","474","484","482","478","472",
"경북","공립","특수학급","고등학교 개황","","18","23","33","39","39","49","55","59","67","73","73","74","79","79","78",
"경북","공립","주간","고등학교 개황","","1395","1409","1425","1448","1459","1475","1478","1480","1485","1515","1515","1517","1520","1495","1489",
"경북","공립","1학년","고등학교 개황","","457","467","468","475","478","474","472","475","472","490","483","477","476","466","473",
"경북","공립","2학년","고등학교 개황","","462","457","467","467","475","477","474","472","475","475","485","482","483","472","466",
"경북","공립","3학년","고등학교 개황","","458","462","457","467","467","475","477","474","471","477","474","484","482","478","472",
"경북","공립","특수학급","고등학교 개황","","18","23","33","39","39","49","55","59","67","73","73","74","79","79","78",
"경북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","1학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","2학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","3학년","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","특수학급","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","학생수","고등학교 개황","명","39732","41043","42100","43067","42963","42508","42134","41864","40892","40487","40034","38310","34882","31796","29868",
"경북","공립","여자","고등학교 개황","","17256","18242","18959","19213","18946","18794","18769","19000","18622","18374","18045","17302","15759","14356","13498",
"경북","공립","주간","고등학교 개황","","39732","41043","42100","43067","42963","42508","42134","41864","40892","40487","40034","38310","34882","31796","29868",
"경북","공립","여자","고등학교 개황","","17256","18242","18959","19213","18946","18794","18769","19000","18622","18374","18045","17302","15759","14356","13498",
"경북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","1학년","고등학교 개황","","13644","14689","14965","14784","14639","14560","14320","14272","13514","13742","13597","11933","10349","10452","9997",
"경북","공립","여자","고등학교 개황","","6105","6695","6638","6510","6380","6470","6448","6587","6084","6141","6110","5420","4641","4687","4563",
"경북","공립","주간","고등학교 개황","","13644","14689","14965","14784","14639","14560","14320","14272","13514","13742","13597","11933","10349","10452","9997",
"경북","공립","여자","고등학교 개황","","6105","6695","6638","6510","6380","6470","6448","6587","6084","6141","6110","5420","4641","4687","4563",
"경북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","2학년","고등학교 개황","","13340","13259","14167","14446","14199","14062","14040","13863","13821","13179","13441","13175","11594","9995","10087",
"경북","공립","여자","고등학교 개황","","5662","5970","6456","6390","6307","6151","6270","6261","6384","5953","6037","5943","5275","4487","4535",
"경북","공립","주간","고등학교 개황","","13340","13259","14167","14446","14199","14062","14040","13863","13821","13179","13441","13175","11594","9995","10087",
"경북","공립","여자","고등학교 개황","","5662","5970","6456","6390","6307","6151","6270","6261","6384","5953","6037","5943","5275","4487","4535",
"경북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","3학년","고등학교 개황","","12748","13095","12968","13837","14125","13886","13774","13729","13557","13566","12996","13202","12939","11349","9784",
"경북","공립","여자","고등학교 개황","","5489","5577","5865","6313","6259","6173","6051","6152","6154","6280","5898","5939","5843","5182","4400",
"경북","공립","주간","고등학교 개황","","12748","13095","12968","13837","14125","13886","13774","13729","13557","13566","12996","13202","12939","11349","9784",
"경북","공립","여자","고등학교 개황","","5489","5577","5865","6313","6259","6173","6051","6152","6154","6280","5898","5939","5843","5182","4400",
"경북","공립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","공립","여자","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","학교수","고등학교 개황","개","92","91","91","91","91","91","91","91","91","91","91","91","91","91","91",
"경북","사립","주야별","고등학교 개황","","","","","","","","","","","","","91","91","91","",
"경북","사립","주간","고등학교 개황","","92","91","91","91","91","91","91","91","91","91","91","91","91","91","91",
"경북","사립","야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","주야간","고등학교 개황","","0","0","0","0","0","-","-","-","-","-","-","-","0","0","-",
"경북","사립","남여별","고등학교 개황","","","","","","","","","","","","","91","91","91","",
"경북","사립","남자","고등학교 개황","","31","30","30","29","30","30","30","30","30","29","29","29","29","29","29",
"경북","사립","여자","고등학교 개황","","30","29","29","29","29","29","29","29","29","29","29","29","29","28","28",
"경북","사립","공학","고등학교 개황","","31","32","32","33","32","32","32","32","32","33","33","33","33","34","34",
"경북","사립","교직원수","고등학교 개황","명","3967","3985","3974","3984","4018","","","","","","","3972","3916","3869","",
"경북","사립","교원수","고등학교 개황","","3506","3522","3520","3534","3567","3637","3565","3560","3555","3550","3535","3542","3498","3459","3450",
"경북","사립","여자","고등학교 개황","","801","846","870","906","945","1007","992","1027","1046","1072","1088","1112","1142","1152","1201",
"경북","사립","직원수","고등학교 개황","","461","463","454","450","451","436","445","436","436","428","431","430","418","410","406",
"경북","사립","여자","고등학교 개황","","118","124","124","121","120","119","122","115","113","109","109","111","112","115","115",
"경북","사립","입학자수","고등학교 개황","명","17577","18305","18598","18100","18027","18190","17905","17576","16343","16012","16070","14468","12511","12604","11985",
"경북","사립","여자","고등학교 개황","","7964","8255","8595","8313","8262","8412","8482","8374","7817","7621","7646","6929","5964","5998","5628",
"경북","사립","졸업자수","고등학교 개황","명","18868","17314","17332","16898","17588","17934","17374","17338","17340","17074","16702","15757","15465","15546","13818",
"경북","사립","여자","고등학교 개황","","8870","8072","7993","7659","7960","8321","7943","7933","8061","8137","7982","7574","7398","7361","6608",
"경북","사립","교실수","고등학교 개황","개","1751","1758","1780","1787","1825","","","","","3138","3133","3118","3113","3096","3115",
"경북","사립","정규교실","고등학교 개황","","1751","1758","1778","1783","1821","1831","1812","1868","1899","","","","0","","",
"경북","사립","가·대용교실","고등학교 개황","","0","0","2","4","4","10","10","6","8","","","","0","","",
"경북","사립","일반교실","고등학교 개황","","","","","","","","","","","1587","1555","1545","1585","1562","1491",
"경북","사립","교과교실","고등학교 개황","","","","","","","","","","","490","523","522","460","474","546",
"경북","사립","특별교실","고등학교 개황","","","","","","","","","","","961","958","951","968","962","987",
"경북","사립","수준별교실","고등학교 개황","","","","","","","","","","","100","97","100","100","98","91",
"경북","사립","학급수","고등학교 개황","개","1717","1708","1705","1712","1719","1714","1723","1724","1713","1723","1714","1708","1693","1674","1651",
